citation,adscode,comment
Evoli2008jcap,2008JCAP...10..018E,"Cosmic ray nuclei, antiprotons and gamma rays in the galaxy: a new diffusion model"
Evoli2018jcap,2018JCAP...07..006E,"DRAGON2xsecs"
Evoli2018prl,2018PhRvL.121b1102E,"Origin of the Cosmic Ray Galactic Halo Driven by Advected Turbulence and Self-Generated Waves"
Evoli2019prd,2019PhRvD..99j3023E,"Galactic cosmic rays after the AMS-02 observations"
Evoli2020prd,2020PhRvD.101b3013E,"AMS-02 beryllium data and its implication for cosmic ray transport"
Evoli2020prl,2020PhRvL.125e1101E,"Signature of Energy Losses on the Cosmic Ray Electron Spectrum"
Evoli2021prd,2021PhRvD.103h3010E,"Galactic factories of cosmic-ray electrons and positrons"
Faherty2007apss,2007Ap&SS.308..225F,"The trigonometric parallax of the neutron star Geminga"
Fang2021chphl,2021ChPhL..38c9801F,"Klein-Nishina Effect and the Cosmic Ray Electron Spectrum"
FaucherGiguere2006apj,2006ApJ...643..332F,"Birth and Evolution of Isolated Radio Pulsars"
Ferriere2001review,2001RvMP...73.1031F,"The interstellar environment of our galaxy"
Fornieri2020jcap,2020JCAP...02..009F,"Features in cosmic-ray lepton data unveil the properties of nearby cosmic accelerators"
Fujita2009prd,2009PhRvD..80f3003F,"Is the PAMELA anomaly caused by supernova explosions near the Earth?"
Gaggero2013prl,2013PhRvL.111b1102G,"Three-Dimensional Model of Cosmic-Ray Lepton Propagation Reproduces Data from AMS"
Genolini2017aa,2017A&A...600A..68G,"Stable laws and cosmic ray physics"
Genolini2017prl,2017PhRvL.119x1101G,"Indications for a High-Rigidity Break in the Cosmic-Ray Diffusion Coefficient"
Genolini2018prc,2018PhRvC..98c4611G,"Current status and desired precision of the isotopic production cross sections"
Grasso2009aph,2009APh....32..140G,"On possible interpretations of the high energy electron-positron spectrum measured by the Fermi Large Area Telescope"
Hooper2009jcap,2009JCAP...01..025H,"Pulsars as the sources of high energy cosmic ray positrons"
Kachelriess2015prl,2015PhRvL.115r1103K,"Signatures of a Two Million Year Old Supernova in the Spectra of Cosmic Ray Protons, Antiprotons, and Positrons"
Kafexhiu2014prd,2014PhRvD..90l3014K,"Parametrization of gamma-ray production cross sections for p p interactions"
Kobayashi2004apj,2004ApJ...601..340K,"The Most Likely Sources of High-Energy Cosmic-Ray Electrons in Supernova Remnants"
Korsmeier2021prd,2021PhRvD.103j3016K,"Implications of lithium to oxygen AMS-02 spectra on our understanding of cosmic-ray diffusion"
Kotera2015jcap,2015JCAP...08..026K,
Lagutin1995jetp,1995JETP...81..825L,
Lee1979apj,1979ApJ...229..424L,
Linden2013apj,2013ApJ...772...18L,"Probing the Pulsar Origin of the Anomalous Positron Fraction with AMS-02 and Atmospheric Cherenkov Telescopes"
LopezCoto2018prl,2018PhRvL.121y1106L,"Undiscovered Pulsar in the Local Bubble as an Explanation of the Local High Energy Cosmic Ray All-Electron Spectrum"
Lorimer2006mnras,2006MNRAS.372..777L,
Malkov2021apj,2021ApJ...911..151M,"The TeV Cosmic-Ray Bump: A Message from the Epsilon Indi or Epsilon Eridani Star?"
Manconi2017jcap,2017JCAP...01..006M,"Dipole anisotropy in cosmic electrons and positrons: inspection on local sources"
Manconi2020prd,2020PhRvD.102b3015M,"Contribution of pulsars to cosmic-ray positrons in light of recent observation of inverse-Compton halos"
Mertsch2011jcap,2011JCAP...02..031M,"Cosmic ray electrons and positrons from discrete stochastic sources"
Mertsch2015prl,2015PhRvL.114b1101M,"Solution to the Cosmic Ray Anisotropy Problem"
Mertsch2018jcap,2018JCAP...11..045M,"Stochastic cosmic ray sources and the TeV break in the all-electron spectrum"
Morlino2021mnras,2021MNRAS.tmp.2701M,"Cosmic-ray electrons released by supernova remnants"
Moskalenko1998apja,1998ApJ...509..212S,"Propagation of Cosmic-Ray Nucleons in the Galaxy"
Moskalenko1998apjb,1998ApJ...493..694M,"Production and Propagation of Cosmic-Ray Positrons and Electrons"
NoguerasLara2021aa,2021A&A...653A..33N,"Distance and extinction to the Milky Way spiral arms along the Galactic centre line of sight"
Orusa2021arxiv,2021arXiv210706300O,"Constraining positron emission from pulsar populations with AMS-02 data"
Phan2021prl,2021PhRvL.127n1101P,"Stochastic Fluctuations of Low-Energy Cosmic Rays and the Interpretation of Voyager Data"
Pohl2013apj,2013ApJ...766....4P,"Understanding TeV-band Cosmic-Ray Anisotropy"
Planck2020aa,2020A&A...641A...6P,"Planck 2018 results. VI. Cosmological parameters"
Porter2005,2005ICRC....4...77P,"A new estimate of the Galactic interstellar radiation field between 0.1um and 1000um"
Popescu2017mnras,2017MNRAS.470.2539P,"A radiation transfer model for the Milky Way: I. Radiation fields and application to high-energy astrophysics"
Ptuskin2006adspr,2006AdSpR..37.1909P,"Effect of random nature of cosmic ray sources"
Ptuskin2013apj,2013ApJ...763...47P,"Spectra of Cosmic-Ray Protons and Helium Produced in Supernova Remnants"
Recchia2018mnras,2018MNRAS.474L..42R,"Non-linear acceleration at supernova remnant shocks and the hardening in the cosmic ray spectrum"
Rozwadowska2021newa,2021NewA...8301498R,"On the rate of core collapse supernovae in the milky way"
Schroer2021prd,2021PhRvD.103l3010S,"Intermediate-mass and heavy Galactic cosmic-ray nuclei"
Serpico2012aph,2012APh....39....2S,"Astrophysical models for the origin of the positron excess"
Strong2007arnps,2007ARNPS..57..285S,"Cosmic-Ray Propagation and Interactions in the Galaxy"
TheBible,1990acr..book.....B,
Thoudam2012mnras,2012MNRAS.421.1209T,"Nearby supernova remnants and the cosmic ray spectral hardening at high energies"
Tomassetti2012apj,2012ApJ...752L..13T,"Origin of the Cosmic-Ray Spectral Hardening"
Tomassetti2015prc,2015PhRvC..92d5808T,"Examination of uncertainties in nuclear data for cosmic ray physics with the AMS experiment"
Vink2012aarv,2012A&ARv..20...49V,"Supernova remnants: the X-ray perspective"
Yaun2015aph,2015APh....60....1Y,"Implications of the AMS-02 positron fraction in cosmic rays"
Yin2013prd,2013PhRvD..88b3001Y,"Pulsar interpretation for the AMS-02 result"
Yuksel2009prl,2009PhRvL.103e1101Y,"TeV Gamma Rays from Geminga and the Origin of the GeV Positron Excess"
Weinrich2020aaa,2020A&A...639A..74W,"Galactic halo size in the light of recent AMS-02 data"
Weinrich2020aab,2020A&A...639A.131W,"Combined analysis of AMS-02 (Li,Be,B)/C, N/O, 3He, and 4He data"
Zirakashvili2005ijmpa,2005IJMPA..20.6858Z,"Cosmic Ray Anisotropy Problem"
Zirakashvili2007aa,2007A&A...465..695Z,"Analytical solutions for energy spectra of electrons accelerated by NR shock-waves in shell type SNRs"
